genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65528,Escherichia coli strain AMC_669,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65530,Escherichia coli strain AMC_670,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65530,Escherichia coli strain AMC_670,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65536,Escherichia coli strain AMC_666,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65536,Escherichia coli strain AMC_666,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65538,Escherichia coli strain AMC_652,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65538,Escherichia coli strain AMC_652,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65545,Escherichia coli strain AMC_660,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65545,Escherichia coli strain AMC_660,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65550,Escherichia coli strain AMC_649,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65554,Escherichia coli strain AMC_645,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65554,Escherichia coli strain AMC_645,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65558,Escherichia coli strain AMC_647,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65558,Escherichia coli strain AMC_647,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65559,Escherichia coli strain AMC_650,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65559,Escherichia coli strain AMC_650,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65560,Escherichia coli strain AMC_637,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65562,Escherichia coli strain AMC_636,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65562,Escherichia coli strain AMC_636,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65564,Escherichia coli strain AMC_635,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65564,Escherichia coli strain AMC_635,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65566,Escherichia coli strain AMC_632,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65566,Escherichia coli strain AMC_632,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65567,Escherichia coli strain AMC_631,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65572,Escherichia coli strain AMC_626,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65572,Escherichia coli strain AMC_626,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65575,Escherichia coli strain AMC_624,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65575,Escherichia coli strain AMC_624,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65577,Escherichia coli strain AMC_619,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65583,Escherichia coli strain AMC_612,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65583,Escherichia coli strain AMC_612,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65585,Escherichia coli strain AMC_615,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65588,Escherichia coli strain AMC_609,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65590,Escherichia coli strain AMC_610,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65590,Escherichia coli strain AMC_610,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65594,Escherichia coli strain AMC_617,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65594,Escherichia coli strain AMC_617,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65596,Escherichia coli strain AMC_603,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65598,Escherichia coli strain AMC_604,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65598,Escherichia coli strain AMC_604,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65605,Escherichia coli strain AMC_606,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65608,Escherichia coli strain AMC_140,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65611,Escherichia coli strain AMC_595,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65611,Escherichia coli strain AMC_595,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65612,Escherichia coli strain AMC_591,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65612,Escherichia coli strain AMC_591,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65613,Escherichia coli strain AMC_141,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65613,Escherichia coli strain AMC_141,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65616,Escherichia coli strain AMC_593,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65631,Escherichia coli strain AMC_119,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65631,Escherichia coli strain AMC_119,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65633,Escherichia coli strain AMC_123,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65633,Escherichia coli strain AMC_123,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65636,Escherichia coli strain AMC_116,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65636,Escherichia coli strain AMC_116,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65638,Escherichia coli strain AMC_124,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65638,Escherichia coli strain AMC_124,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65645,Escherichia coli strain AMC_588,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65650,Escherichia coli strain AMC_590,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65650,Escherichia coli strain AMC_590,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65658,Escherichia coli strain AMC_574,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65662,Escherichia coli strain AMC_564,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65665,Escherichia coli strain AMC_567,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65667,Escherichia coli strain AMC_196,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65671,Escherichia coli strain AMC_195,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65673,Escherichia coli strain AMC_193,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65673,Escherichia coli strain AMC_193,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65674,Escherichia coli strain AMC_192,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65674,Escherichia coli strain AMC_192,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65677,Escherichia coli strain AMC_191,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65677,Escherichia coli strain AMC_191,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65682,Escherichia coli strain AMC_188,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65686,Escherichia coli strain AMC_807,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65688,Escherichia coli strain AMC_811,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65691,Escherichia coli strain AMC_814,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65691,Escherichia coli strain AMC_814,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65694,Escherichia coli strain AMC_805,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65695,Escherichia coli strain AMC_796,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65695,Escherichia coli strain AMC_796,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65702,Escherichia coli strain AMC_799,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65704,Escherichia coli strain AMC_793,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65704,Escherichia coli strain AMC_793,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65710,Escherichia coli strain AMC_787,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65716,Escherichia coli strain AMC_782,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65720,Escherichia coli strain AMC_775,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65722,Escherichia coli strain AMC_779,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65723,Escherichia coli strain AMC_778,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65725,Escherichia coli strain AMC_772,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65725,Escherichia coli strain AMC_772,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65726,Escherichia coli strain AMC_774,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65726,Escherichia coli strain AMC_774,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65730,Escherichia coli strain AMC_767,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65733,Escherichia coli strain AMC_223,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65733,Escherichia coli strain AMC_223,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65736,Escherichia coli strain AMC_225,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65739,Escherichia coli strain AMC_760,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65741,Escherichia coli strain AMC_222,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65741,Escherichia coli strain AMC_222,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65749,Escherichia coli strain AMC_762,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65752,Escherichia coli strain AMC_207,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65756,Escherichia coli strain AMC_208,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65758,Escherichia coli strain AMC_210,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65758,Escherichia coli strain AMC_210,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65763,Escherichia coli strain AMC_201,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65763,Escherichia coli strain AMC_201,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65765,Escherichia coli strain AMC_205,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65765,Escherichia coli strain AMC_205,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.48345,Escherichia coli 590,562,amoxicillin/clavulanic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48346,Escherichia coli 290,562,amoxicillin/clavulanic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48348,Escherichia coli 292,562,amoxicillin/clavulanic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48349,Escherichia coli 291,562,amoxicillin/clavulanic acid,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65800,Escherichia coli strain R56,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65810,Escherichia coli strain RS153,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,amoxicillin/clavulanic acid,susceptible,Susceptible,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.135559,Escherichia coli MGL_90,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135560,Escherichia coli MGL_106,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135561,Escherichia coli MGL_91,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135562,Escherichia coli MGL_87,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135563,Escherichia coli MGL_86,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135564,Escherichia coli 20200203_MGL_08,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135565,Escherichia coli MGL_82,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135567,Escherichia coli 20200622_MGL_66,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135568,Escherichia coli 20200622_MGL_67,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135570,Escherichia coli 20200203_MGL_22,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135575,Escherichia coli MGL_118,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135576,Escherichia coli 20200203_MGL_04,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135577,Escherichia coli 20200203_MGL_11,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135578,Escherichia coli 20200203_MGL_16,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135580,Escherichia coli MGL_1550,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135581,Escherichia coli 20200203_MGL_06,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135582,Escherichia coli 20200203_MGL_05,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135583,Escherichia coli 20200317_MGL_35,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
