genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.58736,Escherichia coli strain 15062645,562,chloramphenicol,resistant,Resistant,256,256.0,mg/L,,Laboratory Method,Broth dilution,
562.58737,Escherichia coli strain 15057173,562,chloramphenicol,resistant,Resistant,256,256.0,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,chloramphenicol,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58739,Escherichia coli strain 15056874,562,chloramphenicol,resistant,Resistant,256,256.0,mg/L,,Laboratory Method,Broth dilution,
562.65781,Escherichia coli strain CFS0344,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65802,Escherichia coli strain R61a,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,gentamicin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,gentamicin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.13671,Escherichia coli strain 116,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.42635,Escherichia coli strain 108,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.42686,Escherichia coli strain 24,562,gentamicin,resistant,Resistant,16,16.0,mg/L,>,Laboratory Method,Broth dilution,
562.48345,Escherichia coli 590,562,gentamicin,susceptible,Susceptible,=1,1.0,mg/L,=,Laboratory Method,,
562.48346,Escherichia coli 290,562,gentamicin,susceptible,Susceptible,=1,1.0,mg/L,=,Laboratory Method,,
562.48348,Escherichia coli 292,562,gentamicin,susceptible,Susceptible,=0.5,0.5,mg/L,=,Laboratory Method,,
562.48349,Escherichia coli 291,562,gentamicin,susceptible,Susceptible,=1,1.0,mg/L,=,Laboratory Method,,
562.58704,Escherichia coli strain 14037824,562,gentamicin,resistant,Resistant,32,32.0,mg/L,,Laboratory Method,Broth dilution,
562.58705,Escherichia coli strain 14040376,562,gentamicin,susceptible,Susceptible,1,1.0,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58711,Escherichia coli strain 14063820,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,gentamicin,susceptible,Susceptible,2,2.0,mg/L,,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58719,Escherichia coli strain 14062104,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58723,Escherichia coli strain 14069546,562,gentamicin,susceptible,Susceptible,2,2.0,mg/L,,Laboratory Method,Broth dilution,
562.58724,Escherichia coli strain 15038100,562,gentamicin,resistant,Resistant,32,32.0,mg/L,,Laboratory Method,Broth dilution,
562.58725,Escherichia coli strain 14091902,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,gentamicin,resistant,Resistant,4,4.0,mg/L,,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,gentamicin,susceptible,Susceptible,1,1.0,mg/L,,Laboratory Method,Broth dilution,
562.58729,Escherichia coli strain 14073256,562,gentamicin,resistant,Resistant,32,32.0,mg/L,,Laboratory Method,Broth dilution,
562.58731,Escherichia coli strain 14072934,562,gentamicin,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,gentamicin,resistant,Resistant,32,32.0,mg/L,,Laboratory Method,Broth dilution,
562.58733,Escherichia coli strain 15050011,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58734,Escherichia coli strain 15054212,562,gentamicin,resistant,Resistant,32,32.0,mg/L,,Laboratory Method,Broth dilution,
562.58735,Escherichia coli strain 15056393,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58736,Escherichia coli strain 15062645,562,gentamicin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58741,Escherichia coli strain 101,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58742,Escherichia coli strain 102,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58743,Escherichia coli strain 103,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58745,Escherichia coli strain 105,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58748,Escherichia coli strain 112,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58749,Escherichia coli strain 111,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58751,Escherichia coli strain 106,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58752,Escherichia coli strain 107,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58754,Escherichia coli strain 118,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58755,Escherichia coli strain 117,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58757,Escherichia coli strain 114,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58758,Escherichia coli strain 115,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58761,Escherichia coli strain 201,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58762,Escherichia coli strain 121,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58763,Escherichia coli strain 202,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58766,Escherichia coli strain 203,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58767,Escherichia coli strain 204,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.65781,Escherichia coli strain CFS0344,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65802,Escherichia coli strain R61a,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,gentamicin,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,gentamicin,susceptible,Susceptible,,,,,Laboratory Method,,
